timezone,temp,humidity,description
2025-08-06 05:43:31,26.76,100,moderate rain
2025-08-06 05:58:54,26.76,100,heavy intensity rain
2025-08-06 06:39:05,26.76,100,moderate rain
2025-08-06 07:01:50,25.76,100,moderate rain
2025-08-06 07:34:05,25.76,100,light rain
2025-08-06 07:50:20,25.76,100,overcast clouds
2025-08-06 07:58:20,25.76,100,light rain
2025-08-06 08:32:27,25.76,100,light rain
2025-08-06 08:57:44,25.76,100,overcast clouds
2025-08-06 09:28:25,27.76,89,broken clouds
2025-08-06 09:51:07,27.76,89,broken clouds
2025-08-06 10:00:19,27.76,89,broken clouds
2025-08-06 10:31:44,27.76,89,clear sky
2025-08-06 10:52:30,27.76,89,clear sky
2025-08-06 11:08:28,27.76,89,clear sky
2025-08-06 11:29:38,25.76,100,clear sky
2025-08-06 11:44:04,25.76,100,clear sky
2025-08-06 11:52:57,25.76,100,clear sky
2025-08-06 12:19:53,26.2,94,broken clouds
2025-08-06 13:10:47,25.76,100,few clouds
2025-08-06 13:52:55,25.76,100,broken clouds
2025-08-06 14:13:59,25.76,100,broken clouds
2025-08-06 14:45:03,25.76,100,broken clouds
2025-08-06 14:59:24,25.76,100,broken clouds
2025-08-06 15:29:17,25.76,100,broken clouds
2025-08-06 15:47:39,25.76,100,broken clouds
2025-08-06 15:58:13,25.76,100,broken clouds
2025-08-06 16:30:18,25.76,100,broken clouds
2025-08-06 16:55:33,25.76,100,broken clouds
2025-08-06 17:18:44,25.44,97,few clouds
2025-08-06 17:42:43,25.76,100,broken clouds
2025-08-06 17:54:44,25.76,100,broken clouds
2025-08-06 18:20:39,25.76,100,broken clouds
2025-08-06 18:50:27,25.76,100,broken clouds
2025-08-06 19:10:10,25.16,97,overcast clouds
2025-08-06 19:29:31,24.76,100,broken clouds
2025-08-06 19:43:02,24.76,100,broken clouds
2025-08-06 19:51:16,24.76,100,broken clouds
2025-08-06 19:59:02,24.76,100,broken clouds
2025-08-06 20:28:02,24.76,100,broken clouds
2025-08-06 20:46:17,24.76,100,broken clouds
2025-08-06 20:57:40,24.76,100,broken clouds
2025-08-06 21:18:35,25.06,96,broken clouds
2025-08-06 21:34:49,24.76,100,broken clouds
2025-08-06 21:46:53,24.76,100,broken clouds
2025-08-06 21:54:56,24.76,100,broken clouds
2025-08-06 22:14:52,24.76,100,broken clouds
2025-08-06 22:40:40,25.76,100,broken clouds
2025-08-06 22:54:10,25.76,100,broken clouds
2025-08-06 23:12:38,25.76,100,broken clouds
2025-08-06 23:32:55,26.76,94,scattered clouds
2025-08-06 23:46:53,26.76,94,scattered clouds
2025-08-06 23:55:14,26.76,94,scattered clouds
2025-08-07 01:16:33,27.76,89,scattered clouds
2025-08-07 03:15:12,29.76,58,few clouds
2025-08-07 04:14:20,29.76,62,few clouds
2025-08-07 04:57:13,30.76,58,few clouds
2025-08-07 05:27:49,30.76,58,few clouds
2025-08-07 05:52:24,30.76,58,few clouds
2025-08-07 06:14:58,31.43,47,clear sky
2025-08-07 06:52:13,30.76,55,few clouds
2025-08-07 07:15:11,31.39,52,clear sky
2025-08-07 07:40:19,30.76,51,few clouds
2025-08-07 07:51:53,30.76,51,few clouds
2025-08-07 07:59:39,30.76,51,few clouds
2025-08-07 08:36:53,30.76,66,few clouds
2025-08-07 08:58:45,30.76,66,few clouds
2025-08-07 09:30:01,29.76,70,scattered clouds
2025-08-07 09:50:20,29.76,70,scattered clouds
2025-08-07 09:59:36,29.76,70,scattered clouds
2025-08-07 10:28:50,27.76,78,clear sky
2025-08-07 10:50:19,27.76,78,clear sky
2025-08-07 10:59:22,27.76,78,clear sky
2025-08-07 11:23:32,26.76,78,clear sky
2025-08-07 11:38:32,26.76,78,clear sky
2025-08-07 11:49:23,26.76,78,clear sky
2025-08-07 11:57:16,26.76,78,clear sky
2025-08-07 12:44:02,25.76,83,clear sky
2025-08-07 13:29:34,25.76,94,clear sky
2025-08-07 13:58:04,25.76,94,clear sky
2025-08-07 14:25:14,24.76,100,clear sky
2025-08-07 14:48:39,24.76,100,clear sky
2025-08-07 15:00:18,24.76,100,clear sky
2025-08-07 15:31:35,23.76,100,clear sky
2025-08-07 15:48:04,23.76,100,clear sky
2025-08-07 15:58:03,23.76,100,clear sky
2025-08-07 16:29:47,23.76,100,clear sky
2025-08-07 16:53:44,23.76,100,clear sky
2025-08-07 17:14:06,24.22,91,scattered clouds
2025-08-07 17:40:21,23.76,100,clear sky
2025-08-07 17:53:21,23.76,100,clear sky
2025-08-07 18:16:00,22.76,100,clear sky
2025-08-07 18:50:51,22.76,100,clear sky
2025-08-07 19:10:30,22.76,100,clear sky
2025-08-07 19:28:35,22.76,100,clear sky
2025-08-07 19:41:03,22.76,100,clear sky
2025-08-07 19:49:19,22.76,100,clear sky
2025-08-07 19:57:19,22.76,100,clear sky
2025-08-07 20:22:50,23.89,94,clear sky
2025-08-07 20:42:21,21.76,100,clear sky
2025-08-07 20:55:09,21.76,100,clear sky
2025-08-07 21:12:56,21.76,100,clear sky
2025-08-07 21:32:20,21.76,100,clear sky
2025-08-07 21:46:33,21.76,100,clear sky
2025-08-07 21:54:36,21.76,100,clear sky
2025-08-07 22:13:43,21.76,100,clear sky
2025-08-07 22:39:38,24.76,100,clear sky
2025-08-07 22:53:44,24.76,100,clear sky
2025-08-07 23:11:43,25.96,90,scattered clouds
2025-08-07 23:32:32,27.76,74,scattered clouds
2025-08-07 23:47:05,27.76,74,scattered clouds
2025-08-07 23:55:21,27.76,74,scattered clouds
2025-08-08 01:17:59,27.86,76,overcast clouds
2025-08-08 03:14:48,29.76,66,scattered clouds
2025-08-08 04:13:44,31.16,58,overcast clouds
2025-08-08 04:56:49,30.76,66,scattered clouds
2025-08-08 05:27:05,29.76,70,broken clouds
2025-08-08 05:51:52,29.76,70,broken clouds
2025-08-08 06:14:45,31.7,51,overcast clouds
2025-08-08 06:52:07,29.76,66,broken clouds
2025-08-08 07:15:06,31.23,56,overcast clouds
2025-08-08 07:39:08,30.76,58,scattered clouds
2025-08-08 07:51:03,30.76,58,scattered clouds
2025-08-08 07:58:59,30.76,58,scattered clouds
2025-08-08 08:34:27,29.76,58,clear sky
2025-08-08 08:57:23,29.76,58,clear sky
2025-08-08 09:26:41,28.76,61,clear sky
2025-08-08 09:48:38,28.76,61,clear sky
2025-08-08 09:58:20,28.76,61,clear sky
2025-08-08 10:25:15,26.76,74,clear sky
2025-08-08 10:47:06,26.76,74,clear sky
2025-08-08 10:58:35,26.76,74,clear sky
2025-08-08 11:21:00,27.55,73,overcast clouds
2025-08-08 11:37:19,25.76,78,clear sky
2025-08-08 11:47:58,25.76,78,clear sky
2025-08-08 11:55:52,25.76,78,clear sky
2025-08-08 12:35:30,25.76,83,clear sky
2025-08-08 13:23:33,26.25,77,overcast clouds
2025-08-08 13:53:29,24.76,94,clear sky
2025-08-08 14:13:46,24.76,94,clear sky
2025-08-08 14:41:47,24.76,100,clear sky
2025-08-08 14:55:36,24.76,100,clear sky
2025-08-08 15:16:55,24.76,100,clear sky
2025-08-08 15:40:46,23.76,100,clear sky
2025-08-08 15:53:57,23.76,100,clear sky
2025-08-08 16:13:37,23.76,100,clear sky
2025-08-08 16:40:37,24.76,100,clear sky
2025-08-08 16:54:00,24.76,100,clear sky
2025-08-08 17:09:47,24.76,100,clear sky
2025-08-08 17:30:46,24.76,100,broken clouds
2025-08-08 17:45:11,24.76,100,broken clouds
2025-08-08 17:53:12,24.76,100,broken clouds
2025-08-08 18:12:41,24.8,83,overcast clouds
2025-08-08 18:45:04,24.76,100,broken clouds
2025-08-08 18:59:13,24.76,100,broken clouds
2025-08-08 19:18:55,24.22,89,overcast clouds
2025-08-08 19:29:45,24.76,100,broken clouds
2025-08-08 19:40:15,24.76,100,broken clouds
2025-08-08 19:48:32,24.76,100,broken clouds
2025-08-08 19:56:22,24.76,100,broken clouds
2025-08-08 20:19:08,24.23,89,overcast clouds
2025-08-08 20:39:19,24.76,100,overcast clouds
2025-08-08 20:51:47,24.76,100,overcast clouds
2025-08-08 20:59:51,24.76,100,overcast clouds
2025-08-08 21:24:06,24.76,100,overcast clouds
2025-08-08 21:37:17,24.76,100,overcast clouds
2025-08-08 21:47:05,24.76,100,overcast clouds
2025-08-08 21:55:08,24.76,100,overcast clouds
2025-08-08 22:13:52,24.76,100,overcast clouds
2025-08-08 22:36:24,24.76,100,overcast clouds
2025-08-08 22:49:56,24.76,100,overcast clouds
2025-08-08 22:57:57,24.76,100,overcast clouds
2025-08-08 23:20:08,24.76,100,overcast clouds
2025-08-08 23:35:31,24.76,100,overcast clouds
2025-08-08 23:46:20,24.76,100,overcast clouds
2025-08-08 23:54:21,24.76,100,overcast clouds
2025-08-09 00:59:56,25.76,100,overcast clouds
2025-08-09 02:50:27,25.76,100,light rain
2025-08-09 03:42:31,25.76,89,moderate rain
2025-08-09 04:15:26,25.73,79,overcast clouds
2025-08-09 04:44:46,25.76,94,light rain
2025-08-09 04:57:55,25.76,94,light rain
2025-08-09 05:20:03,25.56,80,overcast clouds
2025-08-09 05:39:47,25.76,83,clear sky
2025-08-09 05:50:39,25.76,83,clear sky
2025-08-09 05:58:34,25.76,83,clear sky
2025-08-09 06:32:54,26.76,74,clear sky
2025-08-09 06:53:43,26.76,74,clear sky
2025-08-09 07:10:18,26.76,74,clear sky
2025-08-09 07:28:40,26.76,74,clear sky
2025-08-09 07:40:02,26.76,74,clear sky
2025-08-09 07:47:58,26.76,74,clear sky
2025-08-09 07:56:01,26.76,74,clear sky
2025-08-09 08:20:11,25.89,72,overcast clouds
2025-08-09 08:42:32,26.76,69,clear sky
2025-08-09 08:55:31,26.76,69,clear sky
2025-08-09 09:15:05,26.45,70,overcast clouds
2025-08-09 09:33:04,26.76,69,clear sky
2025-08-09 09:44:55,26.76,69,clear sky
2025-08-09 09:52:57,26.76,69,clear sky
2025-08-09 10:08:40,26.76,69,clear sky
2025-08-09 10:34:36,26.76,74,clear sky
2025-08-09 10:47:53,26.76,74,clear sky
2025-08-09 10:55:44,26.76,74,clear sky
2025-08-09 11:12:31,24.83,79,overcast clouds
2025-08-09 11:27:26,24.76,83,clear sky
2025-08-09 11:38:27,24.76,83,clear sky
2025-08-09 11:46:29,24.76,83,clear sky
2025-08-09 11:54:37,24.76,83,clear sky
2025-08-09 12:24:14,23.76,94,clear sky
2025-08-09 13:03:58,23.76,94,clear sky
2025-08-09 13:35:37,22.76,100,clear sky
2025-08-09 13:48:28,22.76,100,clear sky
2025-08-09 13:56:15,22.76,100,clear sky
2025-08-09 14:15:20,23.12,91,scattered clouds
2025-08-09 14:35:17,22.76,94,clear sky
2025-08-09 14:47:14,22.76,94,clear sky
2025-08-09 14:55:12,22.76,94,clear sky
2025-08-09 15:13:30,23.01,90,scattered clouds
2025-08-09 15:32:24,21.76,100,clear sky
2025-08-09 15:44:38,21.76,100,clear sky
2025-08-09 15:52:50,21.76,100,clear sky
2025-08-09 16:10:02,21.76,100,clear sky
2025-08-09 16:37:12,20.76,100,clear sky
2025-08-09 16:52:06,20.76,100,clear sky
2025-08-09 17:00:03,20.76,100,clear sky
2025-08-09 17:22:19,20.76,100,clear sky
2025-08-09 17:37:21,20.76,100,clear sky
2025-08-09 17:46:26,20.76,100,clear sky
2025-08-09 17:54:19,20.76,100,clear sky
2025-08-09 18:16:47,22.25,87,clear sky
2025-08-09 18:45:10,20.76,100,clear sky
2025-08-09 18:57:49,20.76,100,clear sky
2025-08-09 19:15:28,20.76,100,clear sky
2025-08-09 19:27:39,20.76,100,clear sky
2025-08-09 19:37:39,20.76,100,clear sky
2025-08-09 19:45:35,20.76,100,clear sky
2025-08-09 19:53:38,20.76,100,clear sky
2025-08-09 20:11:18,20.76,100,clear sky
2025-08-09 20:32:40,19.76,100,clear sky
2025-08-09 20:45:47,19.76,100,clear sky
2025-08-09 20:53:54,19.76,100,clear sky
2025-08-09 21:09:57,21.42,95,clear sky
2025-08-09 21:29:08,19.76,100,clear sky
2025-08-09 21:41:27,19.76,100,clear sky
2025-08-09 21:49:21,19.76,100,clear sky
2025-08-09 21:57:22,19.76,100,clear sky
2025-08-09 22:18:20,21.79,93,clear sky
2025-08-09 22:38:58,22.76,100,clear sky
2025-08-09 22:50:21,22.76,100,clear sky
2025-08-09 22:58:09,22.76,100,clear sky
2025-08-09 23:20:26,24.76,83,clear sky
2025-08-09 23:35:02,24.76,83,clear sky
2025-08-09 23:45:51,24.76,83,clear sky
2025-08-09 23:53:40,24.76,83,clear sky
2025-08-10 01:02:20,25.76,78,clear sky
2025-08-10 03:08:27,30.18,59,broken clouds
2025-08-10 04:10:12,31.35,53,broken clouds
2025-08-10 04:50:47,30.76,58,clear sky
2025-08-10 05:13:11,31.61,50,broken clouds
2025-08-10 05:39:35,30.76,58,clear sky
2025-08-10 05:52:21,30.76,58,clear sky
2025-08-10 06:00:15,30.76,58,clear sky
2025-08-10 06:37:43,31.76,51,clear sky
2025-08-10 06:55:02,31.76,51,clear sky
2025-08-10 07:12:45,31.76,51,clear sky
2025-08-10 07:29:35,31.76,51,clear sky
2025-08-10 07:40:53,31.76,51,clear sky
2025-08-10 07:48:50,31.76,51,clear sky
2025-08-10 07:56:37,31.76,51,clear sky
2025-08-10 08:22:11,31.76,51,clear sky
2025-08-10 08:42:37,31.76,51,clear sky
2025-08-10 08:54:56,31.76,51,clear sky
2025-08-10 09:13:41,30.93,49,scattered clouds
2025-08-10 09:32:37,30.76,66,clear sky
2025-08-10 09:44:59,30.76,66,clear sky
2025-08-10 09:53:06,30.76,66,clear sky
2025-08-10 10:09:34,30.76,66,clear sky
2025-08-10 10:35:15,27.76,83,clear sky
2025-08-10 10:48:50,27.76,83,clear sky
2025-08-10 10:56:42,27.76,83,clear sky
2025-08-10 11:14:28,27.76,83,clear sky
2025-08-10 11:28:28,26.76,89,clear sky
2025-08-10 11:39:16,26.76,89,clear sky
2025-08-10 11:47:32,26.76,89,clear sky
2025-08-10 11:55:19,26.76,89,clear sky
2025-08-10 12:28:40,26.76,89,clear sky
2025-08-10 13:06:50,26.76,89,clear sky
2025-08-10 13:37:19,24.76,100,clear sky
2025-08-10 13:49:29,24.76,100,clear sky
2025-08-10 13:57:17,24.76,100,clear sky
2025-08-10 14:17:14,24.71,85,clear sky
2025-08-10 14:36:54,24.76,100,clear sky
2025-08-10 14:47:44,24.76,100,clear sky
2025-08-10 14:55:45,24.76,100,clear sky
2025-08-10 15:15:12,24.76,100,clear sky
2025-08-10 15:33:20,24.76,100,clear sky
2025-08-10 15:45:21,24.76,100,clear sky
2025-08-10 15:53:24,24.76,100,clear sky
2025-08-10 16:11:41,24.76,100,clear sky
2025-08-10 16:38:25,23.76,100,clear sky
2025-08-10 16:53:14,23.76,100,clear sky
2025-08-10 17:07:55,23.76,100,clear sky
2025-08-10 17:28:43,23.76,100,clear sky
2025-08-10 17:41:26,23.76,100,clear sky
2025-08-10 17:49:32,23.76,100,clear sky
2025-08-10 17:57:29,23.76,100,clear sky
2025-08-10 18:26:56,22.76,100,clear sky
2025-08-10 18:48:38,22.76,100,clear sky
2025-08-10 18:57:48,22.76,100,light rain
2025-08-10 19:15:47,22.94,93,light rain
2025-08-10 19:27:46,22.94,93,light rain
2025-08-10 19:37:27,23.76,100,light rain
2025-08-10 19:45:20,23.76,100,clear sky
2025-08-10 19:53:15,23.76,100,light rain
2025-08-10 20:10:32,23.76,100,light rain
2025-08-10 20:32:33,23.76,100,clear sky
2025-08-10 20:45:44,23.76,100,clear sky
2025-08-10 20:53:35,23.76,100,clear sky
2025-08-10 21:09:20,23.76,100,clear sky
2025-08-10 21:28:36,22.68,93,overcast clouds
2025-08-10 21:40:58,23.76,100,clear sky
2025-08-10 21:49:09,23.76,100,clear sky
2025-08-10 21:57:14,23.76,100,clear sky
2025-08-10 22:18:02,23.67,94,overcast clouds
2025-08-10 22:38:39,24.76,100,clear sky
2025-08-10 22:50:01,24.76,100,clear sky
2025-08-10 22:57:54,24.76,100,clear sky
2025-08-10 23:19:41,25,90,overcast clouds
2025-08-10 23:34:53,25.76,100,clear sky
2025-08-10 23:45:58,25.76,100,clear sky
2025-08-10 23:53:56,25.76,100,clear sky
2025-08-11 01:02:30,26.76,94,overcast clouds
2025-08-11 03:06:43,28.76,74,broken clouds
2025-08-11 04:10:31,28.76,74,broken clouds
2025-08-11 04:54:29,29.76,66,broken clouds
2025-08-11 05:21:56,27.74,70,overcast clouds
2025-08-11 05:47:40,29.76,66,broken clouds
2025-08-11 05:58:46,29.76,66,broken clouds
2025-08-11 06:37:59,28.76,74,broken clouds
2025-08-11 07:00:09,28.76,74,broken clouds
2025-08-11 07:30:57,29.76,66,broken clouds
2025-08-11 07:46:44,29.76,66,broken clouds
2025-08-11 07:55:31,29.76,66,broken clouds
2025-08-11 08:23:33,29.76,66,broken clouds
2025-08-11 08:49:18,29.76,66,broken clouds
2025-08-11 09:13:08,27.76,74,broken clouds
2025-08-11 09:40:59,27.76,74,broken clouds
2025-08-11 09:54:07,27.76,74,broken clouds
2025-08-11 10:14:01,27.13,72,broken clouds
2025-08-11 10:42:31,27.76,78,scattered clouds
2025-08-11 10:55:10,27.76,78,scattered clouds
2025-08-11 11:13:38,27.76,78,scattered clouds
2025-08-11 11:30:42,26.76,83,few clouds
2025-08-11 11:43:55,26.76,83,few clouds
2025-08-11 11:51:51,26.76,83,few clouds
2025-08-11 11:59:41,26.76,83,few clouds
2025-08-11 12:56:06,24.76,88,clear sky
2025-08-11 13:35:18,24.76,88,clear sky
2025-08-11 13:57:50,24.76,88,clear sky
2025-08-11 14:22:41,23.41,88,clear sky
2025-08-11 14:44:38,24.76,88,clear sky
2025-08-11 14:57:01,24.76,88,clear sky
2025-08-11 15:20:57,23.76,100,clear sky
2025-08-11 15:40:52,23.76,100,clear sky
2025-08-11 15:53:14,23.76,100,clear sky
2025-08-11 16:12:31,22.42,92,clear sky
2025-08-11 16:44:00,22.76,100,scattered clouds
2025-08-11 16:59:29,22.76,100,scattered clouds
2025-08-11 17:24:23,22.76,100,clear sky
2025-08-11 17:42:51,22.76,100,mist
2025-08-11 17:53:09,22.76,100,mist
2025-08-11 18:14:46,21.65,93,clear sky
2025-08-11 18:47:56,22.76,100,mist
2025-08-11 19:01:20,22.76,100,mist
2025-08-11 19:24:18,22.56,95,clear sky
2025-08-11 19:36:39,20.76,100,mist
2025-08-11 19:45:43,20.76,100,mist
2025-08-11 19:53:49,20.76,100,mist
2025-08-11 20:12:34,20.76,100,clear sky
2025-08-11 20:32:27,20.76,100,clear sky
2025-08-11 20:45:38,20.76,100,mist
2025-08-11 20:53:57,20.76,100,mist
2025-08-11 21:11:25,20.76,100,mist
2025-08-11 21:28:32,20.76,100,clear sky
2025-08-11 21:40:10,20.76,100,mist
2025-08-11 21:48:22,20.76,100,mist
2025-08-11 21:56:13,20.76,100,mist
2025-08-11 22:16:05,20.76,100,mist
2025-08-11 22:37:32,23.76,100,mist
2025-08-11 22:48:52,23.76,100,mist
2025-08-11 22:56:50,23.76,100,mist
2025-08-11 23:16:57,26.76,78,clear sky
2025-08-11 23:32:16,26.76,78,mist
2025-08-11 23:43:34,26.76,78,mist
2025-08-11 23:51:32,26.76,78,mist
2025-08-11 23:59:39,26.76,78,mist
2025-08-12 02:01:14,29.76,54,clear sky
2025-08-12 03:20:54,31.76,48,clear sky
2025-08-12 03:58:47,31.76,48,clear sky
2025-08-12 04:30:54,32.76,43,few clouds
2025-08-12 04:51:07,32.76,43,few clouds
2025-08-12 05:00:21,32.76,43,few clouds
2025-08-12 05:26:43,32.76,46,scattered clouds
2025-08-12 05:42:59,32.76,46,scattered clouds
2025-08-12 05:52:00,32.76,46,scattered clouds
2025-08-12 05:59:53,32.76,46,scattered clouds
2025-08-12 06:38:38,33.76,43,scattered clouds
2025-08-12 06:57:09,33.76,43,scattered clouds
2025-08-12 07:19:15,32.37,45,clear sky
2025-08-12 07:36:21,34.76,34,clear sky
2025-08-12 07:46:33,34.76,34,clear sky
2025-08-12 07:54:25,34.76,34,clear sky
2025-08-12 08:17:36,32.09,43,scattered clouds
2025-08-12 08:44:28,33.76,40,clear sky
2025-08-12 08:58:56,33.76,40,clear sky
2025-08-12 09:26:56,31.76,45,clear sky
2025-08-12 09:43:17,31.76,45,clear sky
2025-08-12 09:52:20,31.76,45,clear sky
2025-08-12 10:00:49,31.76,45,clear sky
2025-08-12 10:29:01,30.76,55,clear sky
2025-08-12 10:47:36,30.76,55,clear sky
2025-08-12 10:55:54,30.76,55,clear sky
2025-08-12 11:14:22,30.76,55,clear sky
2025-08-12 11:29:41,28.76,61,clear sky
2025-08-12 11:42:00,28.76,61,clear sky
2025-08-12 11:49:52,28.76,61,clear sky
2025-08-12 11:57:50,28.76,61,clear sky
2025-08-12 12:42:29,27.76,65,clear sky
2025-08-12 13:22:16,26.76,74,clear sky
2025-08-12 13:48:20,26.76,74,clear sky
2025-08-12 13:58:21,26.76,74,clear sky
2025-08-12 14:22:17,25.77,82,broken clouds
2025-08-12 14:42:06,25.76,78,clear sky
2025-08-12 14:54:04,25.76,78,clear sky
2025-08-12 15:12:49,25.68,79,broken clouds
2025-08-12 15:34:45,25.76,83,clear sky
2025-08-12 15:48:53,25.76,83,clear sky
2025-08-12 15:57:38,25.76,83,clear sky
2025-08-12 16:26:49,26.76,78,overcast clouds
2025-08-12 16:49:49,26.76,78,overcast clouds
2025-08-12 17:00:59,26.76,78,overcast clouds
2025-08-12 17:26:10,23.76,100,overcast clouds
2025-08-12 17:43:00,23.76,100,overcast clouds
2025-08-12 17:52:34,23.76,100,overcast clouds
2025-08-12 18:12:26,24.96,81,broken clouds
2025-08-12 18:45:52,24.76,100,overcast clouds
2025-08-12 18:59:18,24.76,100,overcast clouds
2025-08-12 19:19:29,23.75,91,overcast clouds
2025-08-12 19:30:38,24.76,100,overcast clouds
2025-08-12 19:41:11,24.76,100,light rain
2025-08-12 19:49:09,24.76,100,moderate rain
2025-08-12 19:57:06,24.76,100,moderate rain
2025-08-12 20:21:21,23.76,100,thunderstorm with rain
2025-08-12 20:39:29,23.76,100,thunderstorm with heavy rain
2025-08-12 20:51:06,23.76,100,thunderstorm with heavy rain
2025-08-12 20:58:52,23.76,100,thunderstorm with heavy rain
2025-08-12 21:21:53,23.76,100,thunderstorm with rain
2025-08-12 21:37:04,23.76,100,heavy intensity rain
2025-08-12 21:46:15,23.76,100,heavy intensity rain
2025-08-12 21:54:18,23.76,100,heavy intensity rain
2025-08-12 22:11:48,23.76,100,moderate rain
2025-08-12 22:33:49,23.76,100,moderate rain
2025-08-12 22:46:58,23.76,100,moderate rain
2025-08-12 22:54:46,23.76,100,moderate rain
2025-08-12 23:13:05,23.76,100,heavy intensity rain
2025-08-12 23:30:33,24.76,100,heavy intensity rain
2025-08-12 23:43:11,24.76,100,heavy intensity rain
2025-08-12 23:51:13,24.76,100,heavy intensity rain
2025-08-12 23:59:05,24.76,100,heavy intensity rain
2025-08-13 01:58:08,22.76,100,heavy intensity rain
2025-08-13 03:20:32,23.76,100,overcast clouds
2025-08-13 04:00:38,23.76,100,overcast clouds
2025-08-13 04:36:36,27.76,100,heavy intensity rain
2025-08-13 04:54:58,27.76,100,moderate rain
2025-08-13 05:15:52,27.76,100,heavy intensity rain
2025-08-13 05:38:56,27.76,100,moderate rain
2025-08-13 05:51:02,27.76,100,moderate rain
2025-08-13 05:58:56,27.76,100,moderate rain
2025-08-13 06:35:49,26.76,100,light rain
2025-08-13 06:56:29,26.76,100,light rain
2025-08-13 07:18:40,26.78,94,moderate rain
2025-08-13 07:36:49,26.76,100,moderate rain
2025-08-13 07:47:42,26.76,100,moderate rain
2025-08-13 07:55:47,26.76,100,light rain
2025-08-13 08:21:49,27.76,100,overcast clouds
2025-08-13 08:46:35,27.76,100,overcast clouds
2025-08-13 09:00:37,26.76,100,heavy intensity rain
2025-08-13 09:30:06,25.76,100,moderate rain
2025-08-13 09:46:23,25.76,100,heavy intensity rain
2025-08-13 09:54:55,25.76,100,moderate rain
2025-08-13 10:15:16,24.76,100,heavy intensity rain
